data,localita,tmedia,tmin,tmax
2020-05-02,Roma,19,16,24
2020-05-03,Roma,21,14,25
2020-05-04,Roma,19,13,23
2020-05-05,Roma,20,14,23
2020-05-06,Roma,21,15,24
2020-05-07,Roma,19,14,26
2020-05-08,Roma,20,13,24
2020-05-09,Roma,20,13,25
2020-05-10,Roma,21,15,26
2020-05-11,Roma,19,14,24
2020-05-12,Roma,20,17,24
2020-05-13,Roma,23,16,28
2020-05-14,Roma,24,19,28
2020-05-15,Roma,21,18,24
2020-05-16,Roma,25,19,32
2020-05-17,Roma,25,20,27
2020-05-18,Roma,25,19,29
2020-05-19,Roma,21,18,24
2020-05-20,Roma,19,15,25
2020-05-21,Roma,23,16,27
2020-05-22,Roma,23,15,29
2020-05-23,Roma,24,17,28
2020-05-24,Roma,22,17,27
2020-05-25,Roma,22,16,26
2020-05-26,Roma,21,13,26
2020-05-27,Roma,19,12,25
2020-05-28,Roma,19,12,25
2020-05-29,Roma,17,13,22
2020-05-30,Roma,16,11,20
2020-05-31,Roma,18,11,24
2020-06-01,Roma,20,14,24
2020-06-02,Roma,20,15,25
2020-06-03,Roma,21,15,26
2020-06-04,Roma,21,18,25
2020-06-05,Roma,20,17,22
2020-06-06,Roma,20,14,27
2020-06-07,Roma,21,16,26
2020-06-08,Roma,21,19,24
2020-06-09,Roma,20,18,23
2020-06-10,Roma,19,16,22
2020-06-11,Roma,17,15,20
2020-06-12,Roma,19,12,26
2020-06-13,Roma,20,15,28
2020-06-14,Roma,21,19,23
2020-06-15,Roma,23,18,26
2020-06-16,Roma,21,16,26
2020-06-17,Roma,21,18,24
2020-06-18,Roma,21,17,25
2020-06-19,Roma,21,16,26
2020-06-20,Roma,22,15,29
2020-06-21,Roma,22,16,28
2020-06-22,Roma,24,17,30
2020-06-23,Roma,27,20,33
2020-06-24,Roma,25,19,31
2020-06-25,Roma,25,19,30
2020-06-26,Roma,25,20,30
2020-06-27,Roma,26,18,33
2020-06-28,Roma,26,19,33
2020-06-29,Roma,26,21,30
2020-06-30,Roma,26,22,30
2020-07-01,Roma,27,21,32
2020-07-02,Roma,27,22,32
2020-07-03,Roma,26,22,31
2020-07-04,Roma,24,20,29
2020-07-05,Roma,25,18,31
2020-07-06,Roma,26,20,32
2020-07-07,Roma,27,21,32
2020-07-08,Roma,25,21,30
2020-07-09,Roma,27,20,33
2020-07-10,Roma,27,22,33
2020-07-11,Roma,26,20,32
2020-07-12,Roma,26,21,31
2020-07-13,Roma,25,21,31
2020-07-14,Roma,24,18,29
2020-07-15,Roma,24,20,28
2020-07-16,Roma,24,19,29
2020-07-17,Roma,24,19,30
2020-07-18,Roma,24,19,29
2020-07-19,Roma,24,17,31
2020-07-20,Roma,25,19,31
2020-07-21,Roma,27,20,33
2020-07-22,Roma,28,21,34
2020-07-23,Roma,27,20,34
2020-07-24,Roma,26,21,31
2020-07-25,Roma,27,21,32
2020-07-26,Roma,26,19,31
2020-07-27,Roma,27,21,34
2020-07-28,Roma,28,21,34
2020-07-29,Roma,28,23,35
2020-07-30,Roma,30,23,37
2020-07-31,Roma,29,23,37
2020-08-01,Roma,32,24,35
2020-08-02,Roma,29,25,33
2020-08-03,Roma,27,23,32
2020-08-04,Roma,24,22,27
2020-08-05,Roma,24,19,30
2020-08-06,Roma,24,18,31
2020-08-07,Roma,26,21,31
2020-08-08,Roma,28,21,35
2020-08-09,Roma,29,22,36
2020-08-10,Roma,28,21,34
2020-08-11,Roma,28,23,34
2020-08-12,Roma,28,21,34
2020-08-13,Roma,28,21,35
2020-08-14,Roma,27,21,33
2020-08-15,Roma,28,23,34
2020-08-16,Roma,27,20,33
2020-08-17,Roma,27,22,32
2020-08-18,Roma,26,23,30
2020-08-19,Roma,26,20,33
2020-08-20,Roma,27,21,33
2020-08-21,Roma,28,21,35
2020-08-22,Roma,27,20,34
2020-08-23,Roma,27,21,35
2020-08-24,Roma,26,22,30
2020-08-25,Roma,26,20,32
2020-08-26,Roma,26,22,33
2020-08-27,Roma,26,22,30
2020-08-28,Roma,27,22,32
2020-08-29,Roma,28,22,33
2020-08-30,Roma,28,25,31
2020-08-31,Roma,20,18,24
2020-09-01,Roma,20,14,27
2020-09-02,Roma,22,16,28
2020-09-03,Roma,23,17,28
2020-09-04,Roma,23,18,29
2020-09-05,Roma,24,18,29
2020-09-06,Roma,24,19,29
2020-09-07,Roma,24,17,30
2020-09-08,Roma,26,20,32
2020-09-09,Roma,26,21,32
2020-09-10,Roma,26,20,33
2020-09-11,Roma,24,20,29
2020-09-12,Roma,25,19,31
2020-09-13,Roma,26,20,34
2020-09-14,Roma,27,21,34
2020-09-15,Roma,26,20,32
2020-09-16,Roma,25,20,32
2020-09-17,Roma,25,19,32
2020-09-18,Roma,25,20,32
2020-09-19,Roma,24,20,30
2020-09-20,Roma,24,19,30
2020-09-21,Roma,23,21,27
2020-09-22,Roma,23,19,27
2020-09-23,Roma,20,16,23
2020-09-24,Roma,22,16,27
2020-09-25,Roma,22,14,25
2020-09-26,Roma,14,12,18
2020-09-27,Roma,13,12,17
2020-09-28,Roma,13,10,18
2020-09-29,Roma,15,9,22
2020-09-30,Roma,17,12,23
2020-10-01,Roma,17,13,22
2020-10-02,Roma,19,15,22
2020-10-03,Roma,21,15,24
2020-10-04,Roma,18,14,21
2020-10-05,Roma,19,16,22
2020-10-06,Roma,17,13,22
2020-10-07,Roma,18,15,22
2020-10-08,Roma,17,11,23
2020-10-09,Roma,16,10,23
2020-10-10,Roma,17,11,22
2020-10-11,Roma,16,14,18
2020-10-12,Roma,14,11,17
2020-10-13,Roma,13,9,18
2020-10-14,Roma,16,14,19
2020-10-15,Roma,16,13,19
2020-10-16,Roma,13,11,16
2020-10-17,Roma,14,10,18
2020-10-18,Roma,14,8,19
2020-10-19,Roma,14,8,20
2020-10-20,Roma,14,8,20
2020-10-21,Roma,15,8,21
2020-10-22,Roma,15,9,22
2020-10-23,Roma,17,13,21
2020-10-24,Roma,18,15,20
2020-10-25,Roma,15,11,20
2020-10-26,Roma,17,14,19
2020-10-27,Roma,15,11,19
2020-10-28,Roma,13,9,19
2020-10-29,Roma,13,7,19
2020-10-30,Roma,14,10,19
2020-10-31,Roma,14,9,20
2020-11-01,Roma,15,13,19
2020-11-02,Roma,15,12,18
2020-11-03,Roma,14,8,20
2020-11-04,Roma,15,10,19
2020-11-05,Roma,16,14,19
2020-11-06,Roma,15,11,21
2020-11-07,Roma,14,10,20
2020-11-08,Roma,13,8,19
2020-11-09,Roma,14,8,20
2020-11-10,Roma,14,8,20
2020-11-11,Roma,14,9,19
2020-11-12,Roma,14,9,20
2020-11-13,Roma,15,10,20
2020-11-14,Roma,15,13,18
2020-11-15,Roma,15,11,20
2020-11-16,Roma,17,13,19
2020-11-17,Roma,14,10,18
2020-11-18,Roma,14,10,20
2020-11-19,Roma,13,8,18
2020-11-20,Roma,14,12,16
2020-11-21,Roma,12,7,16
2020-11-22,Roma,9,4,14
2020-11-23,Roma,9,4,16
2020-11-24,Roma,10,5,14
2020-11-25,Roma,11,6,16
2020-11-26,Roma,10,4,16
2020-11-27,Roma,12,7,18
2020-11-28,Roma,14,10,17
2020-11-29,Roma,12,10,15
2020-11-30,Roma,11,6,17
2020-12-01,Roma,10,6,14
2020-12-02,Roma,10,7,14
2020-12-03,Roma,9,6,14
2020-12-04,Roma,10,3,14
2020-12-05,Roma,16,14,17
2020-12-06,Roma,10,6,13
2020-12-07,Roma,11,8,13
2020-12-08,Roma,12,9,14
2020-12-09,Roma,10,8,13
2020-12-10,Roma,9,7,12
2020-12-11,Roma,9,6,12
2020-12-12,Roma,8,3,13
2020-12-13,Roma,7,4,13
2020-12-14,Roma,8,3,14
2020-12-15,Roma,7,2,14
2020-12-16,Roma,8,3,15
2020-12-17,Roma,8,3,15
2020-12-18,Roma,8,3,16
2020-12-19,Roma,8,3,13
2020-12-20,Roma,8,4,15
2020-12-21,Roma,8,4,15
2020-12-22,Roma,9,5,15
2020-12-23,Roma,11,7,14
2020-12-24,Roma,14,12,16
2020-12-25,Roma,12,9,14
2020-12-26,Roma,7,5,9
2020-12-27,Roma,6,3,10
2020-12-28,Roma,10,5,13
2020-12-29,Roma,11,9,14
2020-12-30,Roma,9,7,12
2020-12-31,Roma,7,3,11
