data,localita,tmedia,tmin,tmax
2025-06-07,Roma,25.0,19.0,32.0
2025-06-08,Roma,25.0,20.0,30.0
2025-06-09,Roma,23.9,20.6,28.8
2025-06-10,Roma,24.2,19.7,29.3
2025-06-11,Roma,26.0,19.1,31.6
2025-06-12,Roma,28.7,21.1,37.2
2025-06-13,Roma,28.1,21.0,36.2
2025-06-14,Roma,27.8,22.3,33.1
2025-06-15,Roma,28.2,24.0,33.9
2025-06-16,Roma,28.5,23.2,35.4
2025-06-17,Roma,26.0,21.7,33.1
2025-06-18,Roma,25.9,21.0,32.5
2025-06-19,Roma,27.7,20.6,37.8
2025-06-20,Roma,28.2,21.0,34.7
2025-06-21,Roma,28.7,23.4,36.7
2025-06-22,Roma,26.7,23.2,32.6
2025-06-23,Roma,27.4,22.0,32.4
2025-06-24,Roma,27.2,22.3,31.7
2025-06-25,Roma,28.1,22.4,32.2
2025-06-26,Roma,28.4,23.3,33.7
2025-06-27,Roma,29.1,23.3,34.8
2025-06-28,Roma,30.6,25.4,36.2
