data,tmedia,tmin,tmax
2024-12-02,9,4,15
2024-12-03,9,4,14
2024-12-04,11,8,15
2024-12-05,9,6,14
2024-12-06,8,3,13
2024-12-07,10,4,15
2024-12-08,10,7,12
2024-12-09,9,6,13
2024-12-10,10,8,14
2024-12-11,9,6,13
2024-12-12,11,9,13
2024-12-13,11,8,15
2024-12-14,9,6,13
2024-12-15,8,4,13
2024-12-16,7,2,14
2024-12-17,8,3,15
2024-12-18,8,2,13
2024-12-19,11,8,15
2024-12-20,9,6,14
2024-12-21,7,3,11
2024-12-22,7,-1,14
2024-12-23,7,4,13
2024-12-24,7,4,11
2024-12-25,7,1,13
2024-12-26,9,5,14
2024-12-27,8,3,15
2024-12-28,8,4,14
2024-12-29,8,2,15
2024-12-30,8,3,15
2024-12-31,8,3,14
