data,localita,tmedia,tmin,tmax
2024-03-18,Roma,14,11,17
2024-03-19,Roma,15,11,19
2024-03-20,Roma,14,9,19
2024-03-21,Roma,14,8,19
2024-03-22,Roma,14,11,19
2024-03-23,Roma,14,11,18
2024-03-24,Roma,14,10,17
2024-03-25,Roma,13,7,18
2024-03-26,Roma,14,12,18
2024-03-27,Roma,13,10,15
2024-03-28,Roma,15,11,18
2024-03-29,Roma,18,14,21
2024-03-30,Roma,19,15,23
2024-03-31,Roma,19,16,21
2024-04-01,Roma,18,12,23
2024-04-02,Roma,14,11,18
2024-04-03,Roma,14,10,19
2024-04-04,Roma,14,9,19
2024-04-05,Roma,15,9,21
2024-04-06,Roma,16,9,23
2024-04-07,Roma,16,9,23
2024-04-08,Roma,17,11,24
2024-04-09,Roma,18,12,24
2024-04-10,Roma,15,11,17
2024-04-11,Roma,13,6,20
2024-04-12,Roma,19,12,26
2024-04-13,Roma,20,14,27
2024-04-14,Roma,21,14,27
2024-04-15,Roma,19,13,24
2024-04-16,Roma,17,13,21
2024-04-17,Roma,14,9,19
2024-04-18,Roma,12,5,18
2024-04-19,Roma,13,6,19
2024-04-20,Roma,12,8,17
2024-04-21,Roma,13,6,19
2024-04-22,Roma,14,12,18
2024-04-23,Roma,12,10,15
2024-04-24,Roma,11,6,14
2024-04-25,Roma,12,7,16
2024-04-26,Roma,15,10,19
2024-04-27,Roma,17,11,22
2024-04-28,Roma,19,11,26
2024-04-29,Roma,20,14,26
2024-04-30,Roma,20,14,27
2024-05-01,Roma,17,15,21
2024-05-02,Roma,15,12,19
2024-05-03,Roma,14,12,18
2024-05-04,Roma,15,9,21
2024-05-05,Roma,17,10,22
2024-05-06,Roma,17,10,23
2024-05-07,Roma,18,14,20
2024-05-08,Roma,16,13,21
2024-05-09,Roma,18,14,26
2024-05-10,Roma,19,14,24
2024-05-11,Roma,20,14,25
2024-05-12,Roma,19,13,24
2024-05-13,Roma,19,13,24
2024-05-14,Roma,20,13,26
2024-05-15,Roma,21,16,26
2024-05-16,Roma,20,16,26
2024-05-17,Roma,20,17,24
2024-05-18,Roma,20,14,25
2024-05-19,Roma,21,16,25
2024-05-20,Roma,21,16,26
2024-05-21,Roma,19,18,20
2024-05-22,Roma,19,16,22
2024-05-23,Roma,19,16,23
2024-05-24,Roma,19,13,25
2024-05-25,Roma,19,15,23
2024-05-26,Roma,20,13,26
2024-05-27,Roma,21,15,27
2024-05-28,Roma,21,17,25
2024-05-29,Roma,21,15,25
2024-05-30,Roma,21,17,25
2024-05-31,Roma,20,17,24
2024-06-01,Roma,20,15,25
2024-06-02,Roma,18,16,22
2024-06-03,Roma,20,16,24
2024-06-04,Roma,20,14,27
2024-06-05,Roma,22,14,27
2024-06-06,Roma,24,17,30
2024-06-07,Roma,24,17,30
2024-06-08,Roma,26,19,33
2024-06-09,Roma,25,21,32
2024-06-10,Roma,23,20,25
2024-06-11,Roma,22,19,27
2024-06-12,Roma,22,18,27
2024-06-13,Roma,21,18,25
2024-06-14,Roma,21,14,27
2024-06-15,Roma,22,16,28
2024-06-16,Roma,23,18,27
2024-06-17,Roma,24,17,30
2024-06-18,Roma,26,19,33
2024-06-19,Roma,27,21,32
2024-06-20,Roma,30,22,37
2024-06-21,Roma,30,23,37
2024-06-22,Roma,25,20,31
2024-06-23,Roma,23,20,25
2024-06-24,Roma,21,17,26
2024-06-25,Roma,24,21,27
2024-06-26,Roma,23,17,28
2024-06-27,Roma,24,18,31
2024-06-28,Roma,26,19,33
2024-06-29,Roma,29,21,35
2024-06-30,Roma,28,22,32
2024-07-01,Roma,26,21,31
2024-07-02,Roma,26,21,31
2024-07-03,Roma,22,19,25
2024-07-04,Roma,23,18,29
2024-07-05,Roma,25,20,30
2024-07-06,Roma,25,20,31
2024-07-07,Roma,26,22,32
2024-07-08,Roma,27,22,33
2024-07-09,Roma,29,22,36
2024-07-10,Roma,30,23,36
2024-07-11,Roma,31,23,37
2024-07-12,Roma,29,23,35
2024-07-13,Roma,29,23,36
2024-07-14,Roma,28,21,36
2024-07-15,Roma,30,22,37
2024-07-16,Roma,29,23,36
2024-07-17,Roma,30,22,37
2024-07-18,Roma,29,23,36
2024-07-19,Roma,29,23,37
2024-07-20,Roma,29,24,34
2024-07-21,Roma,29,23,34
2024-07-22,Roma,28,22,33
2024-07-23,Roma,29,21,36
2024-07-24,Roma,29,24,35
2024-07-25,Roma,29,24,33
2024-07-26,Roma,29,24,34
2024-07-27,Roma,30,24,36
2024-07-28,Roma,30,24,37
2024-07-29,Roma,31,24,38
2024-07-30,Roma,30,26,36
2024-07-31,Roma,30,24,35
2024-08-01,Roma,30,24,35
2024-08-02,Roma,30,24,35
2024-08-03,Roma,30,24,36
2024-08-04,Roma,29,24,34
2024-08-05,Roma,29,24,34
2024-08-06,Roma,29,24,35
2024-08-07,Roma,29,23,34
2024-08-08,Roma,29,23,34
2024-08-09,Roma,30,25,35
2024-08-10,Roma,30,25,36
2024-08-11,Roma,31,25,37
2024-08-12,Roma,31,25,36
2024-08-13,Roma,31,26,35
2024-08-14,Roma,30,24,35
2024-08-15,Roma,30,24,34
2024-08-16,Roma,29,25,35
2024-08-17,Roma,29,24,34
2024-08-18,Roma,27,23,32
2024-08-19,Roma,25,21,29
2024-08-20,Roma,25,19,32
2024-08-21,Roma,27,23,34
2024-08-22,Roma,28,24,32
2024-08-23,Roma,29,24,34
2024-08-24,Roma,28,23,34
2024-08-25,Roma,27,21,34
2024-08-26,Roma,29,22,35
2024-08-27,Roma,28,22,35
2024-08-28,Roma,27,20,34
2024-08-29,Roma,28,22,34
2024-08-30,Roma,28,22,35
2024-08-31,Roma,29,23,35
2024-09-01,Roma,29,23,34
2024-09-02,Roma,28,22,34
2024-09-03,Roma,26,21,32
2024-09-04,Roma,25,20,32
2024-09-05,Roma,25,21,29
2024-09-06,Roma,26,21,31
2024-09-07,Roma,27,21,33
2024-09-08,Roma,29,22,34
2024-09-09,Roma,24,22,26
2024-09-10,Roma,24,19,31
2024-09-11,Roma,23,18,28
2024-09-12,Roma,22,18,26
2024-09-13,Roma,16,13,19
2024-09-14,Roma,16,10,22
2024-09-15,Roma,19,13,24
2024-09-16,Roma,19,14,25
2024-09-17,Roma,16,15,18
2024-09-18,Roma,18,14,23
2024-09-19,Roma,17,14,24
2024-09-20,Roma,18,13,24
2024-09-21,Roma,20,15,25
2024-09-22,Roma,20,16,25
2024-09-23,Roma,21,17,25
2024-09-24,Roma,21,18,24
2024-09-25,Roma,21,16,25
2024-09-26,Roma,22,19,26
2024-09-27,Roma,24,22,27
2024-09-28,Roma,21,18,23
2024-09-29,Roma,18,13,24
2024-09-30,Roma,18,12,24
2024-10-01,Roma,19,13,24
2024-10-02,Roma,20,16,24
2024-10-03,Roma,21,17,23
2024-10-04,Roma,18,16,20
2024-10-05,Roma,16,14,19
2024-10-06,Roma,16,10,21
2024-10-07,Roma,19,15,24
2024-10-08,Roma,20,16,24
2024-10-09,Roma,21,17,24
2024-10-10,Roma,21,18,24
2024-10-11,Roma,18,14,23
2024-10-12,Roma,17,12,24
2024-10-13,Roma,17,12,23
2024-10-14,Roma,18,12,24
2024-10-15,Roma,19,15,26
2024-10-16,Roma,19,15,22
2024-10-17,Roma,21,17,24
2024-10-18,Roma,20,18,24
2024-10-19,Roma,18,16,20
2024-10-20,Roma,19,14,22
2024-10-21,Roma,20,15,25
2024-10-22,Roma,21,18,25
2024-10-23,Roma,19,18,19
2024-10-24,Roma,19,17,23
2024-10-25,Roma,19,15,24
2024-10-26,Roma,19,15,23
2024-10-27,Roma,19,15,23
2024-10-28,Roma,18,13,24
2024-10-29,Roma,18,13,23
2024-10-30,Roma,17,12,22
2024-10-31,Roma,17,11,23
2024-11-01,Roma,16,11,22
2024-11-02,Roma,15,10,22
2024-11-03,Roma,15,9,22
2024-11-04,Roma,15,10,21
2024-11-05,Roma,15,10,20
2024-11-06,Roma,14,9,21
2024-11-07,Roma,15,10,21
2024-11-08,Roma,15,11,20
2024-11-09,Roma,15,11,20
2024-11-10,Roma,14,10,19
2024-11-11,Roma,13,8,19
2024-11-12,Roma,12,8,17
2024-11-13,Roma,11,7,15
2024-11-14,Roma,8,6,11
2024-11-15,Roma,9,4,15
2024-11-16,Roma,10,4,16
2024-11-17,Roma,10,3,18
2024-11-18,Roma,16,12,19
2024-11-19,Roma,16,13,18
2024-11-20,Roma,16,12,19
2024-11-21,Roma,12,7,15
2024-11-22,Roma,13,7,16
2024-11-23,Roma,7,2,12
2024-11-24,Roma,8,1,15
2024-11-25,Roma,8,3,15
2024-11-26,Roma,15,11,18
2024-11-27,Roma,15,10,19
2024-11-28,Roma,14,10,18
2024-11-29,Roma,13,8,17
2024-11-30,Roma,9,6,12
2024-12-01,Roma,9,4,14
2024-12-02,Roma,9,4,15
2024-12-03,Roma,9,4,14
2024-12-04,Roma,11,8,15
2024-12-05,Roma,9,6,14
2024-12-06,Roma,8,3,13
2024-12-07,Roma,10,4,15
2024-12-08,Roma,10,7,12
2024-12-09,Roma,9,6,13
2024-12-10,Roma,10,8,14
2024-12-11,Roma,9,6,13
2024-12-12,Roma,11,9,13
2024-12-13,Roma,11,8,15
2024-12-14,Roma,9,6,13
2024-12-15,Roma,8,4,13
2024-12-16,Roma,7,2,14
2024-12-17,Roma,8,3,15
2024-12-18,Roma,8,2,13
2024-12-19,Roma,11,8,15
2024-12-20,Roma,9,6,14
2024-12-21,Roma,7,3,11
2024-12-22,Roma,7,-1,14
2024-12-23,Roma,7,4,13
2024-12-24,Roma,7,4,11
2024-12-25,Roma,7,1,13
2024-12-26,Roma,9,5,14
2024-12-27,Roma,8,3,15
2024-12-28,Roma,8,4,14
2024-12-29,Roma,8,2,15
2024-12-30,Roma,8,3,15
2024-12-31,Roma,8,3,14
