data,localita,tmedia,tmin,tmax
2025-02-22,Milano,8.0,7.0,9.0
2025-02-23,Milano,9.0,7.0,12.0
2025-02-24,Milano,10.0,7.0,13.0
2025-02-25,Milano,10.0,9.0,11.0
2025-02-26,Milano,10.0,7.0,14.0
2025-02-27,Milano,9.0,3.0,14.0
2025-02-28,Milano,8.0,2.0,13.0
2025-03-01,Milano,10.0,7.0,12.0
2025-03-02,Milano,8.0,3.0,13.0
2025-03-03,Milano,8.0,2.0,15.0
2025-03-04,Milano,9.0,2.0,16.0
2025-03-05,Milano,10.0,2.0,17.0
2025-03-06,Milano,10.0,3.0,17.0
2025-03-07,Milano,10.0,3.0,17.0
2025-03-08,Milano,10.0,3.0,17.0
2025-03-09,Milano,10.0,4.0,15.0
2025-03-10,Milano,10.0,6.0,13.0
2025-03-11,Milano,11.0,9.0,13.0
2025-03-12,Milano,10.0,8.0,11.0
2025-03-13,Milano,12.0,9.0,15.0
2025-03-14,Milano,11.0,10.0,12.0
2025-03-15,Milano,11.0,10.0,13.0
2025-03-16,Milano,11.0,9.0,13.0
2025-03-17,Milano,11.0,5.0,16.0
2025-03-18,Milano,8.0,3.0,10.0
2025-03-19,Milano,7.0,0.0,12.0
2025-03-20,Milano,8.0,1.0,16.0
2025-03-21,Milano,9.0,5.0,12.0
2025-03-22,Milano,9.0,9.0,10.0
2025-03-23,Milano,11.0,8.0,13.0
2025-03-24,Milano,12.0,9.0,17.0
2025-03-25,Milano,12.0,5.0,18.0
2025-03-26,Milano,14.0,9.0,19.0
2025-03-27,Milano,14.0,6.0,20.0
2025-03-28,Milano,14.0,8.0,20.0
2025-03-29,Milano,13.0,10.0,16.0
2025-03-30,Milano,14.0,7.0,21.0
2025-03-31,Milano,17.0,11.0,21.0
2025-04-01,Milano,12.0,6.0,18.0
2025-04-02,Milano,13.0,10.0,17.0
2025-04-03,Milano,14.0,7.0,20.0
2025-04-04,Milano,15.0,7.0,21.0
2025-04-05,Milano,16.0,8.0,23.0
2025-04-06,Milano,15.0,9.0,19.0
2025-04-07,Milano,11.0,8.0,15.0
2025-04-08,Milano,10.0,7.0,15.0
2025-04-09,Milano,11.0,5.0,18.0
2025-04-10,Milano,14.0,6.0,21.0
2025-04-11,Milano,16.0,8.0,24.0
2025-04-12,Milano,16.0,10.0,21.0
2025-04-13,Milano,14.0,12.0,17.0
2025-04-14,Milano,13.0,12.0,14.0
2025-04-15,Milano,14.0,12.0,17.0
2025-04-16,Milano,16.0,14.0,19.0
2025-04-17,Milano,15.0,12.0,17.0
2025-04-18,Milano,15.0,11.0,19.0
2025-04-19,Milano,15.0,11.0,18.0
2025-04-20,Milano,15.0,13.0,18.0
2025-04-21,Milano,15.0,10.0,20.0
2025-04-22,Milano,16.0,9.0,24.0
2025-04-23,Milano,17.0,12.0,23.0
2025-04-24,Milano,16.0,12.0,22.0
2025-04-25,Milano,16.0,9.0,23.0
2025-04-26,Milano,16.0,9.0,22.0
2025-04-27,Milano,17.0,14.0,21.0
2025-04-28,Milano,18.0,12.0,23.0
2025-04-29,Milano,19.0,12.0,25.0
2025-04-30,Milano,20.0,13.0,27.0
2025-05-01,Milano,21.0,14.0,28.0
2025-05-02,Milano,22.0,14.0,29.0
2025-05-03,Milano,21.0,16.0,26.0
2025-05-04,Milano,19.0,15.0,23.0
2025-05-05,Milano,17.0,14.0,23.0
2025-05-06,Milano,16.0,14.0,18.0
2025-05-07,Milano,15.0,13.0,19.0
2025-05-08,Milano,15.0,12.0,18.0
2025-05-09,Milano,16.0,13.0,20.0
2025-05-10,Milano,16.0,13.0,21.0
2025-05-11,Milano,18.0,11.0,24.0
2025-05-12,Milano,18.0,12.0,24.0
2025-05-13,Milano,18.0,14.0,23.0
2025-05-14,Milano,18.0,14.0,23.0
2025-05-15,Milano,20.0,13.0,27.0
2025-05-16,Milano,18.0,14.0,21.0
2025-05-17,Milano,18.0,12.0,23.0
2025-05-18,Milano,19.0,13.0,25.0
2025-05-19,Milano,20.0,15.0,25.0
2025-05-20,Milano,19.0,16.0,24.0
2025-05-21,Milano,18.0,13.0,24.0
2025-05-22,Milano,15.0,14.0,17.0
2025-05-23,Milano,17.0,13.0,21.0
2025-05-24,Milano,17.0,13.0,22.0
2025-05-25,Milano,19.0,13.0,24.0
2025-05-26,Milano,21.0,16.0,27.0
2025-05-27,Milano,19.0,15.0,22.0
2025-05-28,Milano,21.0,14.0,26.0
2025-05-29,Milano,24.0,16.0,29.0
2025-05-30,Milano,23.0,17.0,28.0
2025-05-31,Milano,24.0,17.0,29.0
2025-06-01,Milano,25.0,20.0,30.0
2025-06-02,Milano,24.0,20.0,28.0
2025-06-03,Milano,23.0,20.0,28.0
2025-06-04,Milano,22.0,19.0,25.0
2025-06-05,Milano,22.0,18.0,27.0
2025-06-06,Milano,24.0,20.0,28.0
2025-06-07,Milano,24.0,19.0,28.0
2025-06-08,Milano,25.0,21.0,30.0
2025-06-09,Milano,24.5,18.0,29.5
2025-06-10,Milano,24.9,20.1,29.7
2025-06-11,Milano,27.1,22.2,31.8
2025-06-12,Milano,28.5,23.1,33.6
2025-06-13,Milano,29.4,24.6,35.3
2025-06-14,Milano,30.0,25.3,35.0
2025-06-15,Milano,28.9,23.0,35.0
2025-06-16,Milano,25.8,19.8,30.6
2025-06-17,Milano,24.4,20.0,29.2
2025-06-18,Milano,26.5,20.7,31.4
2025-06-19,Milano,28.8,22.9,33.8
2025-06-20,Milano,29.6,25.0,34.0
2025-06-21,Milano,26.2,19.4,31.9
2025-06-22,Milano,26.3,21.2,31.2
2025-06-23,Milano,28.1,24.0,33.1
2025-06-24,Milano,28.0,23.4,33.1
2025-06-25,Milano,30.0,25.4,35.1
2025-06-26,Milano,29.6,24.4,33.9
2025-06-27,Milano,28.8,21.8,34.2
2025-06-28,Milano,30.5,21.5,35.3
