data,tmedia,tmin,tmax
2025-02-27,9.0,3.0,14.0
2025-02-28,8.0,2.0,13.0
2025-03-01,10.0,7.0,12.0
2025-03-02,8.0,3.0,13.0
2025-03-03,8.0,2.0,15.0
2025-03-04,9.0,2.0,16.0
2025-03-05,10.0,2.0,17.0
2025-03-06,10.0,3.0,17.0
2025-03-07,10.0,3.0,17.0
2025-03-08,10.0,3.0,17.0
2025-03-09,10.0,4.0,15.0
2025-03-10,10.0,6.0,13.0
2025-03-11,11.0,9.0,13.0
2025-03-12,10.0,8.0,11.0
2025-03-13,12.0,9.0,15.0
2025-03-14,11.0,10.0,12.0
2025-03-15,11.0,10.0,13.0
2025-03-16,11.0,9.0,13.0
2025-03-17,11.0,5.0,16.0
2025-03-18,8.0,3.0,10.0
2025-03-19,7.0,0.0,12.0
2025-03-20,8.0,1.0,16.0
2025-03-21,9.0,5.0,12.0
2025-03-22,9.0,9.0,10.0
2025-03-23,11.0,8.0,13.0
2025-03-24,12.0,9.0,17.0
2025-03-25,12.0,5.0,18.0
2025-03-26,14.0,9.0,19.0
2025-03-27,14.0,6.0,20.0
2025-03-28,14.0,8.0,20.0
2025-03-29,13.0,10.0,16.0
2025-03-30,14.0,7.0,21.0
2025-03-31,17.0,11.0,21.0
2025-04-01,12.0,6.0,18.0
2025-04-02,13.0,10.0,17.0
2025-04-03,14.0,7.0,20.0
2025-04-04,15.0,7.0,21.0
2025-04-05,16.0,8.0,23.0
2025-04-06,15.0,9.0,19.0
2025-04-07,11.0,8.0,15.0
2025-04-08,10.0,7.0,15.0
2025-04-09,11.0,5.0,18.0
2025-04-10,14.0,6.0,21.0
2025-04-11,16.0,8.0,24.0
2025-04-12,16.0,10.0,21.0
2025-04-13,14.0,12.0,17.0
2025-04-14,13.0,12.0,14.0
2025-04-15,14.0,12.0,17.0
2025-04-16,16.0,14.0,19.0
2025-04-17,15.0,12.0,17.0
2025-04-18,15.0,11.0,19.0
2025-04-19,15.0,11.0,18.0
2025-04-20,15.0,13.0,18.0
2025-04-21,15.0,10.0,20.0
2025-04-22,16.0,9.0,24.0
2025-04-23,17.0,12.0,23.0
2025-04-24,16.0,12.0,22.0
2025-04-25,16.0,9.0,23.0
2025-04-26,16.0,9.0,22.0
2025-04-27,17.0,14.0,21.0
2025-04-28,18.0,12.0,23.0
2025-04-29,19.0,12.0,25.0
2025-04-30,20.0,13.0,27.0
2025-05-01,21.0,14.0,28.0
2025-05-02,22.0,14.0,29.0
2025-05-03,21.0,16.0,26.0
2025-05-04,19.0,15.0,23.0
2025-05-05,17.0,14.0,23.0
2025-05-06,16.0,14.0,18.0
2025-05-07,15.0,13.0,19.0
2025-05-08,15.0,12.0,18.0
2025-05-09,16.0,13.0,20.0
2025-05-10,16.0,13.0,21.0
2025-05-11,18.0,11.0,24.0
2025-05-12,18.0,12.0,24.0
2025-05-13,18.0,14.0,23.0
2025-05-14,18.0,14.0,23.0
2025-05-15,20.0,13.0,27.0
2025-05-16,18.0,14.0,21.0
2025-05-17,18.0,12.0,23.0
2025-05-18,19.0,13.0,25.0
2025-05-19,20.0,15.0,25.0
2025-05-20,19.0,16.0,24.0
2025-05-21,18.0,13.0,24.0
2025-05-22,15.0,14.0,17.0
2025-05-23,17.0,13.0,21.0
2025-05-24,17.0,13.0,22.0
2025-05-25,19.0,13.0,24.0
2025-05-26,21.0,16.0,27.0
2025-05-27,19.0,15.0,22.0
2025-05-28,21.0,14.0,26.0
2025-05-29,24.0,16.0,29.0
2025-05-30,23.0,17.0,28.0
2025-05-31,24.0,17.0,29.0
2025-06-01,25.0,20.0,30.0
2025-06-02,24.0,20.0,28.0
2025-06-03,23.0,20.0,28.0
2025-06-04,22.0,19.0,25.0
2025-06-05,22.0,18.0,27.0
2025-06-06,24.0,20.0,28.0
2025-06-07,24.0,19.0,28.0
2025-06-08,25.0,21.0,30.0
2025-06-09,24.0,16.0,29.0
2025-06-10,24.0,19.0,30.0
2025-06-11,26.0,19.0,32.0
2025-06-12,27.0,21.0,33.0
2025-06-13,28.0,22.0,34.0
2025-06-14,29.0,24.0,34.0
2025-06-15,28.0,22.0,35.0
2025-06-16,26.0,21.0,29.0
2025-06-17,24.0,18.0,29.0
2025-06-18,25.0,18.0,31.0
2025-06-19,28.0,20.0,33.0
2025-06-20,28.0,22.0,33.0
2025-06-21,26.0,20.0,31.0
2025-06-22,25.0,19.0,31.0
2025-06-23,27.0,20.0,32.0
2025-06-24,28.0,22.0,33.0
2025-06-25,27.0,23.0,33.0
2025-06-26,29.6,24.4,33.9
2025-06-27,28.8,21.8,34.2
2025-06-28,30.5,21.5,35.3
2025-06-29,31.3,26.4,35.2
2025-06-30,31.2,26.2,36.2
2025-07-01,29.9,25.7,34.5
2025-07-02,28.6,24.7,33.4
