data,tmedia,tmin,tmax
2024-10-26,16,15,17
2024-10-27,17,13,19
2024-10-28,16,12,21
2024-10-29,15,10,21
2024-10-30,14,10,21
2024-10-31,13,9,20
2024-11-01,13,8,21
2024-11-02,13,7,20
2024-11-03,12,8,17
2024-11-04,9,7,12
2024-11-05,9,7,13
2024-11-06,8,6,12
2024-11-07,8,5,14
2024-11-08,8,6,12
2024-11-09,9,6,12
2024-11-10,7,4,13
2024-11-11,7,2,13
2024-11-12,8,5,13
2024-11-13,7,1,13
2024-11-14,7,3,12
2024-11-15,5,1,12
2024-11-16,4,1,6
2024-11-17,6,3,11
2024-11-18,7,3,10
2024-11-19,7,4,9
2024-11-20,9,6,15
2024-11-21,4,-1,8
2024-11-22,5,1,11
2024-11-23,5,-1,12
2024-11-24,6,5,9
2024-11-25,7,6,8
2024-11-26,7,6,8
2024-11-27,9,8,12
2024-11-28,9,7,12
2024-11-29,8,3,11
2024-11-30,5,3,7
2024-12-01,3,0,7
2024-12-02,4,-2,10
2024-12-03,6,1,10
2024-12-04,5,0,12
2024-12-05,4,-1,9
2024-12-06,3,1,8
2024-12-07,2,-2,4
2024-12-08,4,4,5
2024-12-09,6,4,9
2024-12-10,7,4,9
2024-12-11,6,2,11
2024-12-12,4,3,7
2024-12-13,4,2,6
2024-12-14,5,2,8
2024-12-15,1,0,2
2024-12-16,4,0,12
2024-12-17,5,0,13
2024-12-18,5,3,10
2024-12-19,5,4,6
2024-12-20,9,2,13
2024-12-21,3,0,10
2024-12-22,2,-1,5
2024-12-23,8,2,11
2024-12-24,9,1,13
2024-12-25,2,-3,10
2024-12-26,1,-3,10
2024-12-27,2,-4,9
2024-12-28,3,-2,11
2024-12-29,3,-2,12
2024-12-30,3,-2,12
2024-12-31,3,-3,11
